,nameFirst,nameLast,teamID,yearID,salary
6644,Ryan,Zimmerman,WAS,2014,14000000
6645,Nick,Ahmed,ARI,2015,508500
6646,Chase,Anderson,ARI,2015,512500
6647,Andrew,Chafin,ARI,2015,507500
6648,Josh,Collmenter,ARI,2015,1400000
6649,Patrick,Corbin,ARI,2015,524000
6650,Rubby,De La Rosa,ARI,2015,516000
6651,Randall,Delgado,ARI,2015,526000
6652,Paul,Goldschmidt,ARI,2015,3100000
6653,Tuffy,Gosewisch,ARI,2015,514500
6654,Jeremy,Hellickson,ARI,2015,4275000
6655,David,Hernandez,ARI,2015,2000000
6656,Aaron,Hill,ARI,2015,12000000
6657,Daniel,Hudson,ARI,2015,800000
6658,Ender,Inciarte,ARI,2015,513000
6659,Gerald,Laird,ARI,2015,1000000
6660,Jake,Lamb,ARI,2015,508500
6661,Evan,Marshall,ARI,2015,512000
6662,Chris,Owings,ARI,2015,512500
6663,Jordan,Pacheco,ARI,2015,900000
6664,Cliff,Pennington,ARI,2015,3275000
6665,David,Peralta,ARI,2015,1024000
6666,Oliver,Perez,ARI,2015,2500000
6667,A. J.,Pollock,ARI,2015,519500
6668,Addison,Reed,ARI,2015,4875000
6669,Matt,Reynolds,ARI,2015,600000
6670,Matt,Stites,ARI,2015,510500
6671,Yasmany,Tomas,ARI,2015,5500000
6672,Mark,Trumbo,ARI,2015,6900000
6673,Brad,Ziegler,ARI,2015,5000000
6674,Luis,Avilan,ATL,2015,530000
6675,Christian,Bethancourt,ATL,2015,507500
6676,Trevor,Cahill,ATL,2015,12000000
6677,Alberto,Callaspo,ATL,2015,3000000
6678,David,Carpenter,ATL,2015,1300000
6679,Todd,Cunningham,ATL,2015,507500
6680,Mike,Foltynewicz,ATL,2015,508750
6681,Freddie,Freeman,ATL,2015,8500000
6682,Jonny,Gomes,ATL,2015,4000000
6683,Philip,Gosselin,ATL,2015,507500
6684,Jason,Grilli,ATL,2015,4250000
6685,Chris,Johnson,ATL,2015,6000000
6686,Jim,Johnson,ATL,2015,1600000
6687,Kelly,Johnson,ATL,2015,1500000
6688,Nick,Markakis,ATL,2015,11000000
6689,Cameron,Maybin,ATL,2015,7000000
6690,Shelby,Miller,ATL,2015,535000
6691,Jace,Peterson,ATL,2015,507500
6692,A. J.,Pierzynski,ATL,2015,2000000
6693,Andrelton,Simmons,ATL,2015,3000000
6694,Julio,Teheran,ATL,2015,1000000
6695,Joey,Terdoslavich,ATL,2015,507500
6696,Alex,Wood,ATL,2015,520000
6697,Eric,Young,ATL,2015,1000000
6698,Brad,Brach,BAL,2015,523000
6699,Zach,Britton,BAL,2015,3200000
6700,Everth,Cabrera,BAL,2015,2400000
6701,Wei-Yin,Chen,BAL,2015,4750000
6702,Steve,Clevenger,BAL,2015,514000
6703,Chris,Davis,BAL,2015,12000000
6704,Alejandro,De Aza,BAL,2015,5000000
6705,Ryan,Flaherty,BAL,2015,1075000
6706,Kevin,Gausman,BAL,2015,522000
6707,Miguel,Gonzalez,BAL,2015,3275000
6708,J. J.,Hardy,BAL,2015,11500000
6709,Tommy,Hunter,BAL,2015,4650000
6710,Ubaldo,Jimenez,BAL,2015,12250000
6711,Adam,Jones,BAL,2015,13333333
6712,Caleb,Joseph,BAL,2015,515000
6713,David,Lough,BAL,2015,525500
6714,Manny,Machado,BAL,2015,548000
6715,Brian,Matusz,BAL,2015,3200000
6716,T. J.,McFarland,BAL,2015,519000
6717,Bud,Norris,BAL,2015,8800000
6718,Darren,O'Day,BAL,2015,4250000
6719,Jimmy,Paredes,BAL,2015,515000
6720,Steve,Pearce,BAL,2015,3700000
6721,Jonathan,Schoop,BAL,2015,515000
6722,Travis,Snider,BAL,2015,2100000
6723,Chris,Tillman,BAL,2015,4315000
6724,Matt,Wieters,BAL,2015,8300000
6725,Delmon,Young,BAL,2015,2250000
6726,Matt,Barnes,BOS,2015,508500
6727,Mookie,Betts,BOS,2015,514500
6728,Xander,Bogaerts,BOS,2015,543000
6729,Jackie,Bradley,BOS,2015,528000
6730,Craig,Breslow,BOS,2015,2000000
6731,Clay,Buchholz,BOS,2015,12000000
6732,Rusney,Castillo,BOS,2015,11271000
6733,Garin,Cecchini,BOS,2015,508500
6734,Allen,Craig,BOS,2015,5500000
6735,Ryan,Hanigan,BOS,2015,3500000
6736,Heath,Hembree,BOS,2015,509500
6737,Brock,Holt,BOS,2015,530500
6738,Joe,Kelly,BOS,2015,603000
6739,Tommy,Layne,BOS,2015,557000
6740,Sandy,Leon,BOS,2015,510400
6741,Justin,Masterson,BOS,2015,9500000
6742,Wade,Miley,BOS,2015,3666000
6743,Edward,Mujica,BOS,2015,4750000
6744,Mike,Napoli,BOS,2015,16000000
6745,Daniel,Nava,BOS,2015,1850000
6746,Alexi,Ogando,BOS,2015,1500000
6747,David,Ortiz,BOS,2015,16000000
6748,Dustin,Pedroia,BOS,2015,12500000
6749,Rick,Porcello,BOS,2015,12500000
6750,Hanley,Ramirez,BOS,2015,19750000
6751,Robbie,Ross,BOS,2015,566500
6752,Pablo,Sandoval,BOS,2015,17600000
6753,Junichi,Tazawa,BOS,2015,2250000
6754,Koji,Uehara,BOS,2015,9000000
6755,Anthony,Varvaro,BOS,2015,576500
6756,Shane,Victorino,BOS,2015,13000000
6757,Steven,Wright,BOS,2015,510500
6758,Jose,Abreu,CHA,2015,8666000
6759,Matt,Albers,CHA,2015,1500000
6760,Gordon,Beckham,CHA,2015,2000000
6761,Emilio,Bonifacio,CHA,2015,3000000
6762,Melky,Cabrera,CHA,2015,13000000
6763,John,Danks,CHA,2015,15750000
6764,Kyle,Drabek,CHA,2015,518200
6765,Zach,Duke,CHA,2015,4500000
6766,Adam,Eaton,CHA,2015,850000
6767,Tyler,Flowers,CHA,2015,2675000
6768,Avisail,Garcia,CHA,2015,523000
6769,Conor,Gillaspie,CHA,2015,550000
6770,Javy,Guerra,CHA,2015,937500
6771,Dan,Jennings,CHA,2015,523000
6772,Nate,Jones,CHA,2015,660000
6773,Adam,LaRoche,CHA,2015,12000000
6774,Hector,Noesi,CHA,2015,1950000
6775,Jake,Petricka,CHA,2015,520000
6776,Zach,Putnam,CHA,2015,525000
6777,Jose,Quintana,CHA,2015,3400000
6778,Alexei,Ramirez,CHA,2015,10000000
6779,David,Robertson,CHA,2015,10000000
6780,Chris,Sale,CHA,2015,6000000
6781,Jeff,Samardzija,CHA,2015,9800000
6782,Carlos,Sanchez,CHA,2015,510000
6783,JB,Shuck,CHA,2015,516000
6784,Geovany,Soto,CHA,2015,1500000
6785,Arismendy,Alcantara,CHN,2015,510000
6786,Jake,Arrieta,CHN,2015,3630000
6787,Dallas,Beeler,CHN,2015,508000
6788,Welington,Castillo,CHN,2015,2100000
6789,Starlin,Castro,CHN,2015,6857143
6790,Chris,Coghlan,CHN,2015,2505000
6791,Phil,Coke,CHN,2015,2250000
6792,Chris,Denorfia,CHN,2015,2600000
6793,Dexter,Fowler,CHN,2015,9500000
6794,Justin,Grimm,CHN,2015,531500
6795,Jason,Hammel,CHN,2015,9000000
6796,Kyle,Hendricks,CHN,2015,510000
6797,Jonathan,Herrera,CHN,2015,900000
6798,Edwin,Jackson,CHN,2015,13000000
6799,Tommy,La Stella,CHN,2015,513000
6800,Jon,Lester,CHN,2015,20000000
6801,Miguel,Montero,CHN,2015,12000000
6802,Jason,Motte,CHN,2015,4500000
6803,Mike,Olt,CHN,2015,520000
6804,Neil,Ramirez,CHN,2015,514500
6805,Anthony,Rizzo,CHN,2015,5000000
6806,Hector,Rondon,CHN,2015,544000
6807,David,Ross,CHN,2015,2500000
6808,Jorge,Soler,CHN,2015,2666667
6809,Pedro,Strop,CHN,2015,2525000
6810,Matt,Szczur,CHN,2015,508500
6811,Tsuyoshi,Wada,CHN,2015,4000000
6812,Travis,Wood,CHN,2015,5686000
6813,Burke,Badenhop,CIN,2015,1000000
6814,Homer,Bailey,CIN,2015,10000000
6815,Brennan,Boesch,CIN,2015,1250000
6816,Jason,Bourgeois,CIN,2015,522500
6817,Jay,Bruce,CIN,2015,12000000
6818,Marlon,Byrd,CIN,2015,8000000
6819,Aroldis,Chapman,CIN,2015,8050000
6820,Tony,Cingrani,CIN,2015,525500
6821,Zack,Cozart,CIN,2015,2350000
6822,Johnny,Cueto,CIN,2015,10000000
6823,Anthony,DeSclafani,CIN,2015,507500
6824,Jumbo,Diaz,CIN,2015,510000
6825,Todd,Frazier,CIN,2015,4500000
6826,Kevin,Gregg,CIN,2015,1500000
6827,Billy,Hamilton,CIN,2015,545000
6828,J. J.,Hoover,CIN,2015,535000
6829,Raisel,Iglesias,CIN,2015,1714286
6830,Mike,Leake,CIN,2015,9775000
6831,Sam,LeCure,CIN,2015,1850000
6832,Jason,Marquis,CIN,2015,1500000
6833,Devin,Mesoraco,CIN,2015,2525000
6834,Kristopher,Negron,CIN,2015,512500
6835,Manny,Parra,CIN,2015,3500000
6836,Brayan,Pena,CIN,2015,1400000
6837,Brandon,Phillips,CIN,2015,12000000
6838,Skip,Schumaker,CIN,2015,2500000
6839,Joey,Votto,CIN,2015,14000000
6840,Austin,Adams,CLE,2015,507700
6841,Cody,Allen,CLE,2015,547100
6842,Scott,Atchison,CLE,2015,900000
6843,Mike,Aviles,CLE,2015,3500000
6844,Trevor,Bauer,CLE,2015,1940000
6845,Michael,Bourn,CLE,2015,13500000
6846,Michael,Brantley,CLE,2015,5875000
6847,Carlos,Carrasco,CLE,2015,2337500
6848,Lonnie,Chisenhall,CLE,2015,2250000
6849,Kyle,Crockett,CLE,2015,510900
6850,Gavin,Floyd,CLE,2015,4000000
6851,Yan,Gomes,CLE,2015,1000000
6852,Nick,Hagadone,CLE,2015,517100
6853,T. J.,House,CLE,2015,511900
6854,Jason,Kipnis,CLE,2015,4166666
6855,Corey,Kluber,CLE,2015,1200000
6856,Zach,McAllister,CLE,2015,520400
6857,Brandon,Moss,CLE,2015,6500000
6858,David,Murphy,CLE,2015,6000000
6859,Roberto,Perez,CLE,2015,508600
6860,Ryan,Raburn,CLE,2015,2500000
6861,Jose,Ramirez,CLE,2015,511300
6862,Marc,Rzepczynski,CLE,2015,2400000
6863,Carlos,Santana,CLE,2015,6000000
6864,Bryan,Shaw,CLE,2015,1550000
6865,Anthony,Swarzak,CLE,2015,900000
6866,Nick,Swisher,CLE,2015,15000000
6867,Josh,Tomlin,CLE,2015,1500000
6868,Zach,Walters,CLE,2015,509600
6869,Nolan,Arenado,COL,2015,512500
6870,John,Axford,COL,2015,2600000
6871,Rafael,Betancourt,COL,2015,1000000
6872,Charlie,Blackmon,COL,2015,517500
6873,Rex,Brothers,COL,2015,1400000
6874,Brooks,Brown,COL,2015,509500
6875,Eddie,Butler,COL,2015,509500
6876,Daniel,Descalso,COL,2015,1500000
6877,Corey,Dickerson,COL,2015,512500
6878,Christian,Friedrich,COL,2015,512500
6879,Carlos,Gonzalez,COL,2015,16000000
6880,LaTroy,Hawkins,COL,2015,2250000
6881,Nick,Hundley,COL,2015,3100000
6882,Kyle,Kendrick,COL,2015,5500000
6883,DJ,LeMahieu,COL,2015,517500
6884,Boone,Logan,COL,2015,5500000
6885,Jordan,Lyles,COL,2015,2475000
6886,Tyler,Matzek,COL,2015,509500
6887,Michael,McKenry,COL,2015,1087600
6888,Justin,Morneau,COL,2015,6750000
6889,Adam,Ottavino,COL,2015,1300000
6890,Jorge,De La Rosa,COL,2015,12500000
6891,Wilin,Rosario,COL,2015,2800000
6892,Drew,Stubbs,COL,2015,5825000
6893,Troy,Tulowitzki,COL,2015,20000000
6894,Al,Alburquerque,DET,2015,1725000
6895,Alex,Avila,DET,2015,5400000
6896,Miguel,Cabrera,DET,2015,22000000
6897,Nick,Castellanos,DET,2015,525000
6898,Yoenis,Cespedes,DET,2015,10500000
6899,Joba,Chamberlain,DET,2015,1000000
6900,Rajai,Davis,DET,2015,5000000
6901,Tom,Gorzelanny,DET,2015,1000000
6902,Anthony,Gose,DET,2015,515000
6903,Shane,Greene,DET,2015,515000
6904,Jose,Iglesias,DET,2015,1443750
6905,Ian,Kinsler,DET,2015,16000000
6906,Ian,Krol,DET,2015,515000
6907,J. D.,Martinez,DET,2015,3000000
6908,Victor,Martinez,DET,2015,14000000
6909,James,McCann,DET,2015,507500
6910,Joe,Nathan,DET,2015,10000000
6911,Hernan,Perez,DET,2015,508500
6912,David,Price,DET,2015,19750000
6913,Andrew,Romine,DET,2015,520000
6914,Bruce,Rondon,DET,2015,510000
6915,Anibal,Sanchez,DET,2015,16800000
6916,Alfredo,Simon,DET,2015,5550000
6917,Joakim,Soria,DET,2015,7000000
6918,Justin,Verlander,DET,2015,28000000
6919,Jose,Altuve,HOU,2015,2500000
6920,Roberto,Hernandez,HOU,2015,2650000
6921,Chris,Carter,HOU,2015,4175000
6922,Jason,Castro,HOU,2015,4000000
6923,Hank,Conger,HOU,2015,1075000
6924,Sam,Deduno,HOU,2015,525100
6925,Scott,Feldman,HOU,2015,10000000
6926,Josh,Fields,HOU,2015,516700
6927,Evan,Gattis,HOU,2015,526500
6928,Marwin,Gonzalez,HOU,2015,1062500
6929,Luke,Gregerson,HOU,2015,6000000
6930,Robbie,Grossman,HOU,2015,515000
6931,Will,Harris,HOU,2015,513900
6932,Dallas,Keuchel,HOU,2015,524500
6933,Jed,Lowrie,HOU,2015,8000000
6934,Jake,Marisnick,HOU,2015,511200
6935,Collin,McHugh,HOU,2015,516300
6936,Pat,Neshek,HOU,2015,5500000
6937,Brett,Oberholtzer,HOU,2015,515800
6938,Brad,Peacock,HOU,2015,515800
6939,Alex,Presley,HOU,2015,1000000
6940,Chad,Qualls,HOU,2015,3000000
6941,Colby,Rasmus,HOU,2015,8000000
6942,Jon,Singleton,HOU,2015,2000000
6943,Tony,Sipp,HOU,2015,2400000
6944,George,Springer,HOU,2015,512900
6945,Joe,Thatcher,HOU,2015,1000000
6946,Luis,Valbuena,HOU,2015,4200000
6947,Lorenzo,Cain,KCA,2015,2725000
6948,Louis,Coleman,KCA,2015,725000
6949,Christian,Colon,KCA,2015,509525
6950,Wade,Davis,KCA,2015,7000000
6951,Danny,Duffy,KCA,2015,2425000
6952,Jarrod,Dyson,KCA,2015,1225000
6953,Alcides,Escobar,KCA,2015,3000000
6954,Jason,Frasor,KCA,2015,1250000
6955,Alex,Gordon,KCA,2015,12500000
6956,Jeremy,Guthrie,KCA,2015,9000000
6957,Kelvin,Herrera,KCA,2015,1600000
6958,Luke,Hochevar,KCA,2015,4000000
6959,Greg,Holland,KCA,2015,8250000
6960,Eric,Hosmer,KCA,2015,5650000
6961,Omar,Infante,KCA,2015,7500000
6962,Erik,Kratz,KCA,2015,532500
6963,Ryan,Madson,KCA,2015,850000
6964,Kris,Medlen,KCA,2015,2000000
6965,Franklin,Morales,KCA,2015,1850000
6966,Kendrys,Morales,KCA,2015,6500000
6967,Mike,Moustakas,KCA,2015,2640000
6968,Salvador,Perez,KCA,2015,1750000
6969,Alex,Rios,KCA,2015,11000000
6970,Jason,Vargas,KCA,2015,8500000
6971,Yordano,Ventura,KCA,2015,950000
6972,Edinson,Volquez,KCA,2015,7500000
6973,Chris,Young,KCA,2015,675000
6974,Jose,Alvarez,LAA,2015,509500
6975,Erick,Aybar,LAA,2015,8500000
6976,Drew,Butera,LAA,2015,987500
6977,Kole,Calhoun,LAA,2015,537500
6978,Collin,Cowgill,LAA,2015,995000
6979,C. J.,Cron,LAA,2015,512500
6980,David,Freese,LAA,2015,6425000
6981,Johnny,Giavotella,LAA,2015,516250
6982,Chris,Iannetta,LAA,2015,5525000
6983,Matthew,Joyce,LAA,2015,4750000
6984,Mike,Morin,LAA,2015,514000
6985,Efren,Navarro,LAA,2015,511000
6986,Kirk,Nieuwenhuis,LAA,2015,525415
6987,Vinnie,Pestano,LAA,2015,1150000
6988,Albert,Pujols,LAA,2015,24000000
6989,Cesar,Ramos,LAA,2015,1312000
6990,Cory,Rasmus,LAA,2015,513000
6991,Garrett,Richards,LAA,2015,3200000
6992,Dan,Robertson,LAA,2015,511250
6993,Fernando,Salas,LAA,2015,1370000
6994,Hector,Santiago,LAA,2015,2290000
6995,Matt,Shoemaker,LAA,2015,517500
6996,Joe,Smith,LAA,2015,5250000
6997,Huston,Street,LAA,2015,7000000
6998,Mike,Trout,LAA,2015,6083000
6999,Jered,Weaver,LAA,2015,18000000
7000,C. J.,Wilson,LAA,2015,18000000
7001,Brett,Anderson,LAN,2015,10000000
7002,Pedro,Baez,LAN,2015,512500
7003,Darwin,Barney,LAN,2015,2525000
7004,Brandon,Beachy,LAN,2015,2750000
7005,Carl,Crawford,LAN,2015,21357000
7006,A. J.,Ellis,LAN,2015,4250000
7007,Andre,Ethier,LAN,2015,18000000
7008,Yimi,Garcia,LAN,2015,510000
7009,Adrian,Gonzalez,LAN,2015,21857000
7010,Yasmani,Grandal,LAN,2015,693000
7011,Zack,Greinke,LAN,2015,25000000
7012,Alex,Guerrero,LAN,2015,6500000
7013,Chris,Hatcher,LAN,2015,522500
7014,Chris,Heisey,LAN,2015,2160000
7015,J. P.,Howell,LAN,2015,4000000
7016,Kenley,Jansen,LAN,2015,7425000
7017,Howie,Kendrick,LAN,2015,9500000
7018,Clayton,Kershaw,LAN,2015,32571000
7019,Brandon,McCarthy,LAN,2015,12500000
7020,Juan,Nicasio,LAN,2015,2300000
7021,Joc,Pederson,LAN,2015,510000
7022,Joel,Peralta,LAN,2015,2500000
7023,Yasiel,Puig,LAN,2015,6214000
7024,Paco,Rodriguez,LAN,2015,522500
7025,Jimmy,Rollins,LAN,2015,11000000
7026,Justin,Turner,LAN,2015,2500000
7027,Juan,Uribe,LAN,2015,6500000
7028,Scott,Van Slyke,LAN,2015,522500
7029,Joe,Wieland,LAN,2015,590000
7030,Henderson,Alvarez,MIA,2015,4000000
7031,Jeff,Baker,MIA,2015,2100000
7032,Steve,Cishek,MIA,2015,6650000
7033,Jarred,Cosart,MIA,2015,540000
7034,Mike,Dunn,MIA,2015,2350000
7035,Sam,Dyson,MIA,2015,507500
7036,Jose,Fernandez,MIA,2015,651000
7037,Dee,Gordon,MIA,2015,2500000
7038,Brad,Hand,MIA,2015,520000
7039,Dan,Haren,MIA,2015,10000000
7040,Adeiny,Hechavarria,MIA,2015,1925000
7041,Don,Kelly,MIA,2015,1250000
7042,Tom,Koehler,MIA,2015,555000
7043,Mat,Latos,MIA,2015,9400000
7044,Jeff,Mathis,MIA,2015,1500000
7045,Bryan,Morris,MIA,2015,531500
7046,Marcell,Ozuna,MIA,2015,545000
7047,David,Phelps,MIA,2015,1400000
7048,Martin,Prado,MIA,2015,11000000
7049,AJ,Ramos,MIA,2015,530000
7050,Donovan,Solano,MIA,2015,531500
7051,Giancarlo,Stanton,MIA,2015,6500000
7052,Ichiro,Suzuki,MIA,2015,2000000
7053,Christian,Yelich,MIA,2015,570000
7054,Michael,Blazek,MIL,2015,508500
7055,Ryan,Braun,MIL,2015,13000000
7056,Jonathan,Broxton,MIL,2015,9000000
7057,Juan,Centeno,MIL,2015,507500
7058,Neal,Cotts,MIL,2015,3000000
7059,Khris,Davis,MIL,2015,519500
7060,Mike,Fiers,MIL,2015,512500
7061,Matt,Garza,MIL,2015,12500000
7062,Scooter,Gennett,MIL,2015,516500
7063,Carlos,Gomez,MIL,2015,8000000
7064,Hector,Gomez,MIL,2015,507500
7065,Jeremy,Jeffress,MIL,2015,510500
7066,Luis,Jimenez,MIL,2015,508500
7067,Brandon,Kintzler,MIL,2015,1075000
7068,Adam,Lind,MIL,2015,7500000
7069,Kyle,Lohse,MIL,2015,11000000
7070,Jonathan,Lucroy,MIL,2015,3000000
7071,Martin,Maldonado,MIL,2015,825000
7072,Jimmy,Nelson,MIL,2015,511500
7073,Gerardo,Parra,MIL,2015,6237500
7074,Wily,Peralta,MIL,2015,525500
7075,Aramis,Ramirez,MIL,2015,14000000
7076,Francisco,Rodriguez,MIL,2015,3500000
7077,Jason,Rogers,MIL,2015,507500
7078,Logan,Schafer,MIL,2015,510500
7079,Jean,Segura,MIL,2015,534000
7080,Will,Smith,MIL,2015,512500
7081,Tyler,Thornburg,MIL,2015,510500
7082,Rob,Wooten,MIL,2015,509500
7083,Oswaldo,Arcia,MIN,2015,532500
7084,Blaine,Boyer,MIN,2015,750000
7085,Brian,Dozier,MIN,2015,2000000
7086,Brian,Duensing,MIN,2015,2700000
7087,Eduardo,Escobar,MIN,2015,532500
7088,Casey,Fien,MIN,2015,1375000
7089,Kyle,Gibson,MIN,2015,537500
7090,Chris,Herrmann,MIN,2015,510000
7091,Phil,Hughes,MIN,2015,9200000
7092,Torii,Hunter,MIN,2015,10500000
7093,Joe,Mauer,MIN,2015,23000000
7094,Tommy,Milone,MIN,2015,2775000
7095,Ricky,Nolasco,MIN,2015,12000000
7096,Eduardo,Nunez,MIN,2015,1025000
7097,Mike,Pelfrey,MIN,2015,5500000
7098,Glen,Perkins,MIN,2015,4650000
7099,Trevor,Plouffe,MIN,2015,4800000
7100,Shane,Robinson,MIN,2015,550000
7101,Danny,Santana,MIN,2015,530000
7102,Ervin,Santana,MIN,2015,13500000
7103,Jordan,Schafer,MIN,2015,1550000
7104,Tim,Stauffer,MIN,2015,2200000
7105,Kurt,Suzuki,MIN,2015,6000000
7106,Aaron,Thompson,MIN,2015,520000
7107,Kennys,Vargas,MIN,2015,517500
7108,Carlos,Beltran,NYA,2015,15000000
7109,Dellin,Betances,NYA,2015,507500
7110,Chris,Capuano,NYA,2015,5000000
7111,Stephen,Drew,NYA,2015,5000000
7112,Jacoby,Ellsbury,NYA,2015,21142857
7113,Nathan,Eovaldi,NYA,2015,3300000
7114,Brett,Gardner,NYA,2015,12500000
7115,Didi,Gregorius,NYA,2015,553900
7116,Chase,Headley,NYA,2015,13000000
7117,Garrett,Jones,NYA,2015,5000000
7118,Chris,Martin,NYA,2015,511025
7119,Brian,McCann,NYA,2015,17000000
7120,Andrew,Miller,NYA,2015,9000000
7121,J. R.,Murphy,NYA,2015,518700
7122,Ivan,Nova,NYA,2015,3300000
7123,Gregorio,Petit,NYA,2015,510000
7124,Michael,Pineda,NYA,2015,2100000
7125,Jose,Pirela,NYA,2015,510000
7126,Alex,Rodriguez,NYA,2015,22000000
7127,Esmil,Rogers,NYA,2015,1480000
7128,Austin,Romine,NYA,2015,554100
7129,Brendan,Ryan,NYA,2015,2000000
7130,CC,Sabathia,NYA,2015,23000000
7131,Chasen,Shreve,NYA,2015,510275
7132,Masahiro,Tanaka,NYA,2015,22000000
7133,Mark,Teixeira,NYA,2015,23125000
7134,Adam,Warren,NYA,2015,572600
7135,Justin,Wilson,NYA,2015,556000
7136,Chris,Young,NYA,2015,2500000
7137,Eric,Campbell,NYN,2015,511065
7138,Buddy,Carlyle,NYN,2015,725000
7139,Bartolo,Colon,NYN,2015,11000000
7140,Michael,Cuddyer,NYN,2015,8500000
7141,Travis,d'Arnaud,NYN,2015,525424
7142,Jacob,deGrom,NYN,2015,556875
7143,Lucas,Duda,NYN,2015,4200000
7144,Jeurys,Familia,NYN,2015,523925
7145,Wilmer,Flores,NYN,2015,513543
7146,Dillon,Gee,NYN,2015,5300000
7147,Erik,Goeddel,NYN,2015,509125
7148,Curtis,Granderson,NYN,2015,16000000
7149,Matt,Harvey,NYN,2015,614125
7150,Juan,Lagares,NYN,2015,528696
7151,John,Mayberry,NYN,2015,1450000
7152,Jenrry,Mejia,NYN,2015,2595000
7153,Rafael,Montero,NYN,2015,511000
7154,Daniel,Murphy,NYN,2015,8000000
7155,Jonathon,Niese,NYN,2015,7000000
7156,Bobby,Parnell,NYN,2015,3700000
7157,Anthony,Recker,NYN,2015,517880
7158,Ruben,Tejada,NYN,2015,1880000
7159,Alex,Torres,NYN,2015,522900
7160,Carlos,Torres,NYN,2015,582125
7161,David,Wright,NYN,2015,20000000
7162,Fernando,Abad,OAK,2015,1087500
7163,R. J.,Alvarez,OAK,2015,507500
7164,Billy,Butler,OAK,2015,6666000
7165,Jesse,Chavez,OAK,2015,2150000
7166,Tyler,Clippard,OAK,2015,8300001
7167,Ryan,Cook,OAK,2015,1400000
7168,Coco,Crisp,OAK,2015,11000000
7169,Ike,Davis,OAK,2015,3800000
7170,Sean,Doolittle,OAK,2015,780000
7171,Sam,Fuld,OAK,2015,1750000
7172,Craig,Gentry,OAK,2015,1600000
7173,Kendall,Graveman,OAK,2015,507500
7174,Sonny,Gray,OAK,2015,512500
7175,Jesse,Hahn,OAK,2015,507500
7176,Scott,Kazmir,OAK,2015,13000000
7177,Brett,Lawrie,OAK,2015,1925000
7178,Eric,O'Flaherty,OAK,2015,5500000
7179,Dan,Otero,OAK,2015,512500
7180,Josh,Phegley,OAK,2015,510000
7181,Drew,Pomeranz,OAK,2015,517500
7182,Josh,Reddick,OAK,2015,4100000
7183,Fernando,Rodriguez,OAK,2015,635000
7184,Evan,Scribner,OAK,2015,512500
7185,Marcus,Semien,OAK,2015,510000
7186,Eric,Sogard,OAK,2015,1075000
7187,Danny,Valencia,OAK,2015,1675000
7188,Stephen,Vogt,OAK,2015,512500
7189,Ben,Zobrist,OAK,2015,7500000
7190,Cody,Asche,PHI,2015,517500
7191,Chad,Billingsley,PHI,2015,1500000
7192,Andres,Blanco,PHI,2015,850000
7193,Domonic,Brown,PHI,2015,2600000
7194,David,Buchanan,PHI,2015,512500
7195,Justin,De Fratus,PHI,2015,528000
7196,Jake,Diekman,PHI,2015,535500
7197,Jeff,Francoeur,PHI,2015,950000
7198,Freddy,Galvis,PHI,2015,513500
7199,Luis,Garcia,PHI,2015,509000
7200,Ken,Giles,PHI,2015,519000
7201,Jeanmar,Gomez,PHI,2015,800000
7202,Cole,Hamels,PHI,2015,23500000
7203,Aaron,Harang,PHI,2015,5000000
7204,Cesar,Hernandez,PHI,2015,510000
7205,Ryan,Howard,PHI,2015,25000000
7206,Cesar,Jimenez,PHI,2015,575000
7207,Dustin,McGowan,PHI,2015,650000
7208,Jonathan,Papelbon,PHI,2015,13000000
7209,Ben,Revere,PHI,2015,4100000
7210,Darin,Ruf,PHI,2015,515000
7211,Carlos,Ruiz,PHI,2015,8500000
7212,Cameron,Rupp,PHI,2015,508000
7213,Grady,Sizemore,PHI,2015,2000000
7214,Chase,Utley,PHI,2015,15000000
7215,Jeff,Williams,PHI,2015,2500000
7216,Pedro,Alvarez,PIT,2015,5750000
7217,Antonio,Bastardo,PIT,2015,3100000
7218,A. J.,Burnett,PIT,2015,8500000
7219,Arquimedes,Caminero,PIT,2015,515500
7220,Francisco,Cervelli,PIT,2015,987500
7221,Gerrit,Cole,PIT,2015,531000
7222,Jaff,Decker,PIT,2015,510000
7223,Pedro,Florimon,PIT,2015,521000
7224,Josh,Harrison,PIT,2015,3050000
7225,Corey,Hart,PIT,2015,2500000
7226,Jared,Hughes,PIT,2015,1075000
7227,Jung Ho,Kang,PIT,2015,2500000
7228,Andrew,Lambo,PIT,2015,515500
7229,Francisco,Liriano,PIT,2015,11666666
7230,Radhames,Liz,PIT,2015,1000000
7231,Jeff,Locke,PIT,2015,531000
7232,Starling,Marte,PIT,2015,1333333
7233,Andrew,McCutchen,PIT,2015,10000000
7234,Mark,Melancon,PIT,2015,5400000
7235,Jordy,Mercer,PIT,2015,538000
7236,Charlie,Morton,PIT,2015,8000000
7237,Gregory,Polanco,PIT,2015,525000
7238,Sean,Rodriguez,PIT,2015,1900000
7239,Tony,Sanchez,PIT,2015,518000
7240,Chris,Stewart,PIT,2015,1225000
7241,Jose,Tabata,PIT,2015,4000000
7242,Neil,Walker,PIT,2015,8000000
7243,Tony,Watson,PIT,2015,1750000
7244,Vance,Worley,PIT,2015,2450000
7245,Yonder,Alonso,SDN,2015,1650000
7246,Alexi,Amarista,SDN,2015,1150000
7247,Clint,Barmes,SDN,2015,1300000
7248,Joaquin,Benoit,SDN,2015,8000000
